Original gene set ID	Original gene set description	Nominal P value	False discovery rate	Reconstituted gene set Z score gene 1	Reconstituted gene set Z score gene 2	Reconstituted gene set Z score gene 3	Reconstituted gene set Z score gene 4	Reconstituted gene set Z score gene 5	Reconstituted gene set Z score gene 6	Reconstituted gene set Z score gene 7	Reconstituted gene set Z score gene 8	Reconstituted gene set Z score gene 9	Reconstituted gene set Z score gene 10
ENSG00000197621	ENSG00000197621 PPI subnetwork	0.04	> 0.20	HP (3.7)	APOB (3.1)	FRK (2.7)	NPC1L1 (2.5)	HAVCR1 (2.3)	GMPR (2.3)	APOE (2.1)	APOA5 (2.1)	CELSR2 (2.1)	BRAP (2.0)
MP:0001712	abnormal placenta development	0.04	> 0.20	MYLIP (2.5)	AP1M2 (2.1)	HLX (1.9)	CBLC (1.9)	LPAR2 (1.8)	DHX38 (1.7)	ATXN7L2 (1.7)	LPIN3 (1.7)	DNM2 (1.7)	PVRL2 (1.5)
ENSG00000110958	PTGES3 PPI subnetwork	0.04	> 0.20	PARP10 (2.9)	TRIB1 (2.5)	CYP7A1 (2.2)	GOT2P1 (2.0)	AP1M2 (2.0)	ENSG00000254235 (2.0)	YIPF2 (1.9)	GRINA (1.9)	HAPLN4 (1.8)	ZNF101 (1.7)
MP:0002962	increased urine protein level	0.04	> 0.20	BCAM (4.5)	PVR (3.2)	PVRL2 (2.7)	NT5DC1 (2.6)	C11orf9 (2.2)	PLEKHH2 (2.2)	POLK (2.0)	PLEC (2.0)	MAFB (1.6)	CEACAM19 (1.6)
GO:0032677	regulation of interleukin-8 production	0.04	> 0.20	HP (2.2)	PVR (1.9)	HLX (1.8)	ENSG00000228044 (1.7)	ST3GAL4 (1.7)	ZNF180 (1.7)	TIMD4 (1.6)	SH2B3 (1.6)	DNAH11 (1.6)	FRK (1.5)
ENSG00000102900	NUP93 PPI subnetwork	0.04	> 0.20	POC5 (3.2)	DDX56 (2.9)	CARM1 (2.9)	NAA25 (2.8)	USP1 (2.8)	TOMM40 (2.7)	USP24 (2.3)	MAPKAPK5 (2.2)	FEN1 (1.9)	ENSG00000226648 (1.9)
GO:0031347	regulation of defense response	0.04	> 0.20	PARP10 (3.3)	OASL (3.1)	ENSG00000228044 (2.9)	SH2B3 (2.6)	BCL3 (2.3)	TRAFD1 (2.2)	ZNF101 (2.1)	GMIP (2.0)	TIMD4 (2.0)	RELB (1.9)
GO:0016485	protein processing	0.04	> 0.20	ENSG00000254235 (3.1)	KIAA1324 (3.0)	CEACAM19 (2.9)	TMED4 (2.5)	ENSG00000238078 (2.3)	YIPF2 (2.0)	DYNC2LI1 (1.8)	GCNT4 (1.7)	CYB561D1 (1.6)	ENSG00000228044 (1.4)
ENSG00000138363	ATIC PPI subnetwork	0.04	> 0.20	FADS1 (3.4)	FADS2 (3.1)	C19orf52 (2.4)	ST3GAL4 (2.3)	NT5DC1 (2.2)	FRK (2.2)	SARS (2.1)	ENSG00000238078 (2.1)	C12orf47 (2.0)	GMIP (1.9)
ENSG00000064547	LPAR2 PPI subnetwork	0.04	> 0.20	USP24 (2.9)	PARP10 (2.6)	POLK (2.2)	BCL3 (2.1)	MARK4 (2.1)	MAU2 (2.1)	SMARCA4 (2.0)	ZNF180 (1.9)	ATXN2 (1.9)	PPP1R37 (1.8)
MP:0011101	partial prenatal lethality	0.04	> 0.20	LDLR (2.7)	OGDH (2.6)	PLEKHH2 (2.6)	BCAM (2.4)	CILP2 (2.4)	HMGCR (2.2)	NYNRIN (2.1)	PCSK9 (2.1)	KANK2 (1.9)	GATAD2A (1.7)
ENSG00000072694	FCGR2B PPI subnetwork	0.04	> 0.20	PLG (2.7)	APOA5 (2.3)	LPA (2.3)	APOC4 (2.2)	HP (2.2)	ANGPTL3 (2.0)	GMIP (2.0)	SLC22A1 (2.0)	SLC44A2 (1.5)	MOSC1 (1.5)
GO:0010745	negative regulation of macrophage derived foam cell differentiation	0.04	> 0.20	TIMD4 (4.4)	APOE (2.6)	ENSG00000238078 (2.6)	GEMIN7 (2.5)	C17orf57 (2.3)	MYLIP (2.3)	MOSC1 (2.2)	APOC1 (2.2)	PBX4 (2.2)	CETP (1.9)
GO:0042301	phosphate ion binding	0.04	> 0.20	TM6SF2 (3.8)	LPA (3.8)	ABCG5 (3.8)	NPC1L1 (3.6)	ABCG8 (2.6)	TMEM50A (2.5)	HAPLN4 (2.4)	PLG (2.3)	GCNT4 (2.2)	ALDH2 (2.2)
GO:0019835	cytolysis	0.04	> 0.20	LPA (5.1)	SLC22A1 (3.3)	APOC4 (2.8)	ZNF101 (2.2)	ANGPTL3 (2.2)	APOA5 (2.2)	ABCG5 (2.1)	DHODH (2.0)	TMEM116 (2.0)	PLG (1.9)
ENSG00000185637	ENSG00000185637 PPI subnetwork	0.04	> 0.20	PSMA5 (3.6)	SMARCA4 (2.6)	SARS (2.3)	TOMM40 (2.0)	NAA25 (2.0)	SUGP1 (1.9)	C11orf9 (1.8)	ANGPTL3 (1.8)	FEN1 (1.6)	DDX56 (1.6)
ENSG00000171150	SOCS5 PPI subnetwork	0.04	> 0.20	BCL3 (4.4)	PARP10 (2.8)	GMIP (2.8)	PLEKHH2 (2.8)	HLX (2.6)	RELB (2.6)	TRIB1 (2.2)	CETP (2.0)	ZNF101 (2.0)	PBX4 (1.9)
ENSG00000211677	ENSG00000211677 PPI subnetwork	0.04	> 0.20	APOE (5.2)	TIMD4 (4.3)	APOC1 (3.7)	MAFB (3.2)	CETP (2.6)	GPAM (2.1)	KANK2 (1.9)	PCSK9 (1.9)	DYNC2LI1 (1.9)	SLC22A1 (1.9)
ENSG00000211679	ENSG00000211679 PPI subnetwork	0.04	> 0.20	APOE (5.2)	TIMD4 (4.3)	APOC1 (3.7)	MAFB (3.2)	CETP (2.6)	GPAM (2.1)	KANK2 (1.9)	PCSK9 (1.9)	DYNC2LI1 (1.9)	SLC22A1 (1.9)
MP:0004502	decreased incidence of chemically-induced tumors	0.04	> 0.20	PVRL2 (3.9)	BCL3 (3.2)	HLX (2.5)	PVR (2.1)	HP (2.0)	SLC22A1 (1.9)	RELB (1.8)	TRAPPC6A (1.7)	PLEKHH2 (1.7)	C11orf9 (1.6)
ENSG00000074370	ATP2A3 PPI subnetwork	0.04	> 0.20	FRK (3.4)	AP1M2 (3.1)	CBLC (2.9)	HNF1A (2.7)	C12orf47 (2.0)	DHX38 (1.9)	ENSG00000238078 (1.8)	NT5DC1 (1.6)	MYLIP (1.6)	KIAA1324 (1.5)
GO:0009251	glucan catabolic process	0.04	> 0.20	SYPL2 (3.3)	ENSG00000235545 (2.8)	AMIGO1 (2.5)	SORT1 (2.5)	ST3GAL4 (2.3)	ABCG8 (2.0)	ABCG5 (2.0)	ZHX3 (1.9)	ZNF101 (1.9)	HAPLN4 (1.8)
GO:0044247	cellular polysaccharide catabolic process	0.04	> 0.20	SYPL2 (3.3)	ENSG00000235545 (2.8)	AMIGO1 (2.5)	SORT1 (2.5)	ST3GAL4 (2.3)	ABCG8 (2.0)	ABCG5 (2.0)	ZHX3 (1.9)	ZNF101 (1.9)	HAPLN4 (1.8)
ENSG00000140795	MYLK3 PPI subnetwork	0.04	> 0.20	APOB (7.1)	APOC1 (3.9)	PLG (3.6)	NPC1L1 (3.4)	ABCG5 (3.4)	APOA5 (3.2)	HP (2.5)	ANGPTL3 (2.4)	APOC4 (2.4)	GPAM (2.3)
GO:0042730	fibrinolysis	0.04	> 0.20	ANGPTL3 (4.1)	APOC4 (3.3)	PLG (3.1)	SLC22A1 (2.8)	CEACAM19 (2.8)	APOA5 (2.8)	ENSG00000228044 (2.7)	PCSK9 (2.6)	HP (2.6)	CYP7A1 (2.6)
ENSG00000124788	ATXN1 PPI subnetwork	0.04	> 0.20	TRAFD1 (2.8)	GRINA (2.7)	FADS2 (2.7)	LDLR (2.7)	FADS1 (2.5)	RPH3A (2.5)	C12orf51 (2.5)	BUD13 (2.5)	CLPTM1 (2.4)	ATXN7L2 (2.3)
MP:0000523	cortical renal glomerulopathies	0.04	> 0.20	POLK (2.8)	MOSC1 (2.7)	ALDH2 (2.3)	KANK2 (2.3)	GRINA (1.9)	GPAM (1.8)	GCNT4 (1.8)	PLEKHH2 (1.6)	BLOC1S3 (1.4)	TSSK6 (1.4)
ENSG00000101182	PSMA7 PPI subnetwork	0.04	> 0.20	PSMA5 (5.2)	NAA25 (3.3)	DDX56 (3.0)	TOMM40 (2.5)	SARS (2.4)	TRAFD1 (2.3)	NT5DC1 (2.2)	HMGCR (2.1)	ZNF259 (2.1)	SUGP1 (1.9)
ENSG00000078401	EDN1 PPI subnetwork	0.04	> 0.20	RHCE (3.3)	CETP (3.1)	KANK2 (2.7)	RHD (2.7)	ATXN7L2 (2.4)	APOE (1.6)	ANKRD31 (1.6)	ENSG00000228044 (1.6)	SUGP1 (1.6)	ZNF259 (1.4)
MP:0006043	decreased apoptosis	0.04	> 0.20	PARP10 (3.6)	MAFB (2.2)	ADAM1 (2.2)	TRAFD1 (2.1)	POLK (2.1)	SH2B3 (2.0)	HLX (1.9)	FRK (1.8)	TRAPPC6A (1.7)	SARS (1.5)
ENSG00000105972	ENSG00000105972 PPI subnetwork	0.04	> 0.20	GRINA (3.3)	YIPF2 (2.3)	TXNL4B (2.2)	PSRC1 (2.1)	QTRT1 (2.1)	CARM1 (2.1)	DNM2 (2.0)	SLC22A1 (2.0)	UBXN2B (1.9)	CLPTM1 (1.8)
GO:0070059	intrinsic apoptotic signaling pathway in response to endoplasmic reticulum stress	0.04	> 0.20	PPP1R37 (3.4)	YIPF2 (2.9)	SARS (2.6)	BLOC1S3 (2.6)	ERP29 (2.3)	LPAR2 (2.0)	DNAH11 (1.9)	ENSG00000226648 (1.7)	FRK (1.6)	CARM1 (1.6)
ENSG00000164077	MON1A PPI subnetwork	0.04	> 0.20	ITGB3 (4.2)	RHD (3.6)	ZNF259 (3.3)	CLPTM1 (2.6)	GEMIN7 (2.5)	SARS (2.3)	RHCE (2.3)	C12orf43 (2.3)	C12orf51 (2.2)	BRAP (2.0)
KEGG_THYROID_CANCER	KEGG_THYROID_CANCER	0.04	> 0.20	PLEC (3.0)	MAFB (2.0)	ENSG00000238078 (2.0)	AMIGO1 (1.9)	CARM1 (1.9)	CELSR2 (1.8)	DNM2 (1.8)	GRINA (1.8)	LPIN3 (1.7)	AP1M2 (1.7)
ENSG00000161204	ABCF3 PPI subnetwork	0.04	> 0.20	NAA25 (3.6)	BRAP (2.8)	GPAM (2.7)	NT5DC1 (2.2)	ILF3 (2.2)	OGDH (2.2)	TMEM116 (2.1)	SARS (2.1)	POC5 (2.1)	CYP7A1 (2.0)
ENSG00000196700	ZNF512B PPI subnetwork	0.04	> 0.20	DHX38 (3.5)	ANKRD31 (2.3)	BCAM (2.2)	C12orf47 (2.1)	PLCG1 (2.1)	ATXN2 (2.1)	BRAP (2.0)	DOCK7 (1.9)	SMARCA4 (1.9)	PPP1R37 (1.8)
ENSG00000182973	CNOT10 PPI subnetwork	0.04	> 0.20	BLOC1S3 (3.3)	TMEM116 (3.1)	BRAP (2.8)	TMEM50A (2.4)	ST3GAL4 (2.1)	TOMM40 (1.9)	GCNT4 (1.8)	ATP13A1 (1.8)	TRAPPC6A (1.8)	CLPTM1 (1.7)
ENSG00000125733	TRIP10 PPI subnetwork	0.04	> 0.20	ATXN2 (2.7)	LPIN3 (2.6)	GOT2P1 (2.5)	C12orf51 (2.3)	ENSG00000238078 (2.2)	DOCK7 (2.1)	UBXN2B (2.0)	NT5DC1 (1.8)	SLC44A2 (1.8)	AP1M2 (1.6)
ENSG00000196504	PRPF40A PPI subnetwork	0.04	> 0.20	DHX38 (4.1)	ATXN2 (3.9)	SMARCA4 (3.7)	ILF3 (3.3)	BRAP (3.1)	TOP1 (2.9)	NAA25 (2.5)	DNM2 (2.5)	ATP13A1 (2.4)	BUD13 (2.3)
ENSG00000144158	ENSG00000144158 PPI subnetwork	0.04	> 0.20	SUGP1 (4.6)	DHX38 (4.4)	BUD13 (3.2)	MAU2 (3.0)	SMARCA4 (3.0)	DDX56 (2.5)	BRAP (2.4)	ZNF259 (2.4)	ILF3 (2.2)	QTRT1 (2.1)
MP:0008706	decreased interleukin-6 secretion	0.04	> 0.20	BCL3 (4.0)	PARP10 (3.9)	RELB (3.7)	OASL (3.5)	MAFB (3.0)	CETP (2.5)	TRIB1 (2.4)	GMIP (2.2)	TRAFD1 (2.0)	PVR (1.7)
ENSG00000211893	ENSG00000211893 PPI subnetwork	0.04	> 0.20	APOB (5.8)	APOE (4.7)	APOA5 (4.4)	PLG (3.9)	APOC4 (3.5)	PCSK9 (3.5)	HP (3.3)	APOC1 (3.3)	ANGPTL3 (3.0)	NPC1L1 (2.8)
ENSG00000130803	ZNF317 PPI subnetwork	0.04	> 0.20	DHX38 (2.1)	PARP10 (2.0)	SUGP1 (2.0)	OASL (2.0)	C19orf52 (1.9)	QTRT1 (1.9)	GRINA (1.9)	SORT1 (1.7)	AMIGO1 (1.7)	YIPF2 (1.6)
GO:0019430	removal of superoxide radicals	0.04	> 0.20	RHCE (2.6)	RHD (2.6)	TMEM116 (2.4)	GOT2P1 (2.2)	PBX4 (2.1)	ANKRD31 (2.1)	TXNL4B (1.9)	PMFBP1 (1.8)	ENSG00000235545 (1.8)	LPAR2 (1.7)
GO:0071450	cellular response to oxygen radical	0.04	> 0.20	RHCE (2.6)	RHD (2.6)	TMEM116 (2.4)	GOT2P1 (2.2)	PBX4 (2.1)	ANKRD31 (2.1)	TXNL4B (1.9)	PMFBP1 (1.8)	ENSG00000235545 (1.8)	LPAR2 (1.7)
GO:0071451	cellular response to superoxide	0.04	> 0.20	RHCE (2.6)	RHD (2.6)	TMEM116 (2.4)	GOT2P1 (2.2)	PBX4 (2.1)	ANKRD31 (2.1)	TXNL4B (1.9)	PMFBP1 (1.8)	ENSG00000235545 (1.8)	LPAR2 (1.7)
ENSG00000075673	ATP12A PPI subnetwork	0.04	> 0.20	ACAD10 (4.0)	NT5DC1 (3.0)	HNF1A (2.4)	C1orf63 (2.0)	TRAPPC6A (1.8)	TMED4 (1.7)	GMPR (1.7)	PCSK9 (1.6)	CETP (1.5)	KIAA1324 (1.5)
ENSG00000140678	ITGAX PPI subnetwork	0.04	> 0.20	APOB (6.5)	HP (5.9)	ANGPTL3 (4.5)	APOA5 (4.4)	APOC1 (4.4)	PLG (4.4)	APOE (4.3)	APOC4 (3.4)	HAVCR1 (3.1)	ENSG00000235545 (2.2)
ENSG00000173545	ZNF622 PPI subnetwork	0.04	> 0.20	ZNF259 (5.4)	NAA25 (4.5)	DDX56 (3.8)	QTRT1 (3.7)	TOMM40 (3.5)	DHODH (3.0)	MAPKAPK5 (2.8)	ENSG00000226645 (2.4)	SUGP1 (2.2)	C12orf43 (2.1)
MP:0008410	increased cellular sensitivity to ultraviolet irradiation	0.04	> 0.20	MAU2 (2.6)	SUGP1 (2.4)	POC5 (2.2)	MYLIP (1.9)	GCNT4 (1.9)	MAPKAPK5 (1.8)	UBXN2B (1.8)	TRAPPC6A (1.7)	POLK (1.7)	NYNRIN (1.7)
ENSG00000106628	POLD2 PPI subnetwork	0.04	> 0.20	FEN1 (4.6)	USP1 (3.6)	SLC22A1 (2.2)	PLG (2.1)	APOC4 (2.1)	ANGPTL3 (2.1)	LPA (2.0)	ENSG00000235545 (2.0)	GOT2P1 (1.7)	TXNL4B (1.5)
ENSG00000153046	CDYL PPI subnetwork	0.04	> 0.20	C19orf52 (2.7)	TMEM57 (2.6)	MYLIP (2.4)	CARM1 (2.2)	MARK4 (2.1)	GATAD2A (1.7)	BUD13 (1.7)	GRINA (1.6)	ST3GAL4 (1.5)	USP24 (1.5)
ENSG00000163785	RYK PPI subnetwork	0.04	> 0.20	CBLC (2.6)	TRAPPC6A (2.4)	C1orf63 (2.2)	HNF1A (2.2)	ANKRD31 (2.1)	ERP29 (2.1)	AP1M2 (2.0)	ATXN2 (1.7)	SORT1 (1.6)	MYLIP (1.5)
ENSG00000148719	DNAJB12 PPI subnetwork	0.04	> 0.20	ACAD10 (4.3)	NT5DC1 (2.9)	HNF1A (2.8)	TMED4 (2.7)	OGDH (2.1)	TRAPPC6A (2.0)	GMPR (2.0)	TIMD4 (1.9)	PLEKHH2 (1.9)	CETP (1.8)
ENSG00000126562	WNK4 PPI subnetwork	0.04	> 0.20	CBLC (3.9)	USP24 (3.5)	AP1M2 (3.0)	PARP10 (2.9)	GMIP (2.3)	ATXN2 (2.2)	SMARCA4 (1.9)	BCL3 (1.9)	MAU2 (1.8)	PBX4 (1.8)
REACTOME_REGULATION_OF_MRNA_STABILITY_BY_PROTEINS_THAT_BIND_AU:RICH_ELEMENTS	REACTOME_REGULATION_OF_MRNA_STABILITY_BY_PROTEINS_THAT_BIND_AU:RICH_ELEMENTS	0.04	> 0.20	PSMA5 (5.2)	TRAFD1 (3.1)	NAA25 (2.9)	TOMM40 (2.8)	NT5DC1 (2.6)	DDX56 (2.2)	TMEM50A (2.1)	PARP10 (1.8)	SMARCA4 (1.8)	SUGP1 (1.7)
MP:0008561	decreased tumor necrosis factor secretion	0.04	> 0.20	MAFB (3.7)	CETP (3.2)	RELB (3.0)	BCL3 (3.0)	TIMD4 (2.6)	GMIP (2.3)	SH2B3 (2.2)	OASL (2.1)	APOE (1.9)	APOC1 (1.8)
MP:0003542	abnormal vascular endothelial cell development	0.04	> 0.20	SH2B3 (4.3)	SLC44A2 (2.4)	ZHX3 (2.4)	NCAN (2.2)	HLX (2.1)	ENSG00000226648 (2.0)	OGDH (2.0)	TMEM57 (2.0)	ITGB3 (1.9)	MAFB (1.8)
GO:0016877	ligase activity, forming carbon-sulfur bonds	0.04	> 0.20	HMGCR (5.8)	FADS1 (5.1)	FADS2 (5.0)	LDLR (4.7)	GPAM (4.4)	PCSK9 (4.3)	MOSC1 (3.5)	ACAD10 (3.0)	APOC1 (2.2)	PLG (2.1)
ENSG00000163879	DNALI1 PPI subnetwork	0.04	> 0.20	TXNL4B (3.2)	BLOC1S3 (3.0)	GEMIN7 (2.5)	TRAPPC6A (2.3)	TOP1 (2.3)	BRAP (2.2)	TRAFD1 (2.0)	ZNF180 (2.0)	FRK (1.9)	C19orf52 (1.8)
ENSG00000119285	HEATR1 PPI subnetwork	0.04	> 0.20	ZNF259 (5.2)	DDX56 (4.8)	NAA25 (4.5)	TOMM40 (4.1)	QTRT1 (3.9)	DHODH (3.5)	DHX38 (2.6)	ATP13A1 (2.6)	SUGP1 (2.3)	GATAD2A (2.0)
ENSG00000173406	DAB1 PPI subnetwork	0.04	> 0.20	HMGCR (3.1)	C11orf9 (2.8)	GATAD2A (2.6)	SORT1 (2.4)	SLC44A2 (2.4)	PLEC (2.2)	FADS2 (2.2)	FADS1 (2.2)	ENSG00000228044 (2.1)	PCSK9 (2.1)
ENSG00000149177	PTPRJ PPI subnetwork	0.04	> 0.20	HAVCR1 (3.3)	ENSG00000226648 (3.1)	LPIN3 (2.9)	ZHX3 (2.5)	MAFB (2.3)	C11orf9 (2.0)	APOE (1.9)	DDX56 (1.9)	PLEC (1.8)	PLCG1 (1.8)
ENSG00000133027	PEMT PPI subnetwork	0.04	> 0.20	TMEM50A (3.4)	TMED4 (3.1)	CLPTM1 (2.9)	TM6SF2 (2.9)	ERP29 (2.7)	SLC22A1 (2.5)	NPC1L1 (2.5)	TMEM57 (2.4)	YIPF2 (2.2)	LPA (2.2)
ENSG00000113407	TARS PPI subnetwork	0.04	> 0.20	SARS (4.3)	SUGP1 (3.3)	BRAP (3.0)	PSMA5 (2.9)	DDX56 (2.7)	ZNF259 (2.4)	NAA25 (2.4)	TOMM40 (2.3)	CBLC (2.1)	NT5DC1 (2.0)
ENSG00000110799	VWF PPI subnetwork	0.04	> 0.20	ITGB3 (8.4)	CETP (4.4)	GMPR (3.1)	TIMD4 (2.8)	ERP29 (2.5)	YIPF2 (2.2)	MOSC1 (2.0)	RHD (1.8)	CYP7A1 (1.7)	TMED4 (1.6)
GO:0001666	response to hypoxia	0.04	> 0.20	DNAH11 (2.6)	POLK (1.9)	PVR (1.8)	CETP (1.5)	FRK (1.4)	LPIN3 (1.4)	NT5DC1 (1.4)	ENSG00000238078 (1.3)	RHD (1.3)	RHCE (1.2)
ENSG00000100726	TELO2 PPI subnetwork	0.04	> 0.20	C19orf52 (2.5)	GPAM (2.4)	ENSG00000226645 (2.0)	SUGP1 (2.0)	TRAPPC6A (1.9)	DHX38 (1.9)	USP24 (1.8)	DHODH (1.7)	YIPF2 (1.6)	MAU2 (1.6)
MP:0000611	jaundice	0.04	> 0.20	RHCE (10.1)	RHD (10.0)	GMPR (3.6)	C12orf51 (3.3)	ACAD10 (2.2)	ABO (1.9)	CYP7A1 (1.8)	USP24 (1.6)	KANK2 (1.4)	ENSG00000228044 (1.4)
MP:0001869	pancreas inflammation	0.04	> 0.20	LPA (3.5)	GEMIN7 (2.5)	C17orf57 (2.4)	PLEKHH2 (1.9)	SLC22A1 (1.9)	BCL3 (1.9)	RELB (1.8)	SH2B3 (1.8)	TIMD4 (1.8)	APOA5 (1.7)
ENSG00000111859	NEDD9 PPI subnetwork	0.04	> 0.20	SH2B3 (3.1)	SLC44A2 (2.8)	DNM2 (2.7)	ABO (2.6)	PLEC (2.4)	GMIP (2.2)	MAPKAPK5 (2.2)	PLCG1 (2.1)	GATAD2A (2.0)	KANK2 (2.0)
ENSG00000165156	ZHX1 PPI subnetwork	0.04	> 0.20	ILF3 (2.3)	TOP1 (2.3)	ITGB3 (2.2)	FADS2 (2.2)	GMPR (2.2)	BUD13 (2.1)	UBXN2B (1.9)	TXNL4B (1.9)	GRINA (1.8)	PSMA5 (1.8)
ENSG00000196497	IPO4 PPI subnetwork	0.04	> 0.20	NAA25 (3.6)	PSMA5 (3.4)	DDX56 (3.3)	TOMM40 (2.9)	SARS (2.8)	NT5DC1 (2.5)	SUGP1 (2.1)	SMARCA4 (2.1)	ZNF259 (2.1)	OGDH (1.9)
GO:0030863	cortical cytoskeleton	0.04	> 0.20	RHD (4.7)	RHCE (4.6)	GMPR (3.6)	C12orf51 (2.9)	ENSG00000238078 (2.5)	KANK2 (2.1)	ITGB3 (1.9)	PMFBP1 (1.9)	BCAM (1.8)	PLCG1 (1.8)
ENSG00000150337	FCGR1A PPI subnetwork	0.04	> 0.20	PLG (5.9)	ANGPTL3 (5.5)	APOC4 (5.2)	HP (4.5)	APOA5 (4.2)	LPA (3.4)	SLC22A1 (2.9)	ABCG5 (2.6)	MAFB (2.0)	DHODH (1.9)
ENSG00000080824	HSP90AA1 PPI subnetwork	0.04	> 0.20	BCL3 (3.4)	RELB (3.2)	OGDH (2.8)	GOT2P1 (2.7)	SARS (2.6)	GRINA (2.5)	PLEC (2.4)	NAA25 (2.2)	TOMM40 (2.2)	DHX38 (2.0)
ENSG00000105063	PPP6R1 PPI subnetwork	0.04	> 0.20	TOMM40 (3.2)	RELB (2.9)	NAA25 (2.3)	C19orf52 (2.2)	ATP13A1 (2.1)	PPP1R37 (2.1)	POC5 (2.1)	NT5DC1 (2.0)	USP24 (1.9)	PTPN11 (1.9)
ENSG00000157106	SMG1 PPI subnetwork	0.04	> 0.20	USP24 (4.3)	DHODH (3.7)	CARM1 (3.1)	C12orf51 (2.7)	SMARCA4 (2.2)	SUGP1 (2.1)	PVRL2 (2.1)	MAU2 (1.9)	NYNRIN (1.8)	ILF3 (1.8)
MP:0005564	increased hemoglobin content	0.04	> 0.20	RHCE (3.6)	RHD (3.3)	CETP (2.2)	SLC44A2 (2.1)	FRK (2.0)	ANGPTL3 (1.8)	ABO (1.8)	PCSK9 (1.6)	MAU2 (1.5)	ENSG00000226648 (1.4)
GO:0006720	isoprenoid metabolic process	0.04	> 0.20	PCSK9 (5.1)	FADS2 (4.6)	FADS1 (4.5)	LDLR (4.4)	HMGCR (4.4)	CYP7A1 (3.7)	LPA (3.2)	NPC1L1 (3.1)	TM6SF2 (2.6)	ABCG8 (2.5)
ENSG00000088205	DDX18 PPI subnetwork	0.04	> 0.20	ZNF259 (5.1)	NAA25 (4.7)	DDX56 (4.4)	TOMM40 (4.3)	DHODH (3.7)	QTRT1 (3.6)	DHX38 (2.9)	ATP13A1 (2.5)	SARS (2.3)	C12orf43 (2.1)
MP:0011405	tubulointerstitial nephritis	0.04	> 0.20	BCAM (4.6)	GRINA (3.3)	TMED4 (2.8)	NPC1L1 (2.6)	GMPR (2.6)	HNF1A (2.6)	ABCG5 (2.6)	PVR (2.3)	NT5DC1 (2.2)	NYNRIN (2.2)
MP:0004808	abnormal hematopoietic stem cell morphology	0.04	> 0.20	KANK2 (3.1)	TIMD4 (2.8)	TRIB1 (2.7)	UBXN2B (2.7)	ATXN2 (2.6)	HNF1A (2.5)	PARP10 (2.0)	GRINA (2.0)	CETP (1.9)	C12orf51 (1.9)
ENSG00000185627	PSMD13 PPI subnetwork	0.04	> 0.20	PSMA5 (5.3)	NAA25 (2.8)	SARS (2.7)	NT5DC1 (2.6)	TOMM40 (2.6)	TRAFD1 (2.1)	ENSG00000254235 (1.8)	SMARCA4 (1.7)	DDX56 (1.6)	PTPN11 (1.4)
ENSG00000113387	SUB1 PPI subnetwork	0.04	> 0.20	BUD13 (3.0)	C12orf47 (2.5)	TMED4 (2.1)	TOP1 (1.9)	PLEC (1.7)	MARK4 (1.6)	ATXN7L2 (1.6)	OGDH (1.5)	POC5 (1.5)	TRIB1 (1.5)
MP:0008734	decreased susceptibility to endotoxin shock	0.04	> 0.20	BCL3 (4.8)	RELB (4.3)	PVR (3.2)	MAFB (3.1)	HP (2.7)	TIMD4 (2.7)	CETP (2.5)	ST3GAL4 (2.3)	TRIB1 (2.2)	ENSG00000228044 (1.9)
GO:0044241	lipid digestion	0.04	> 0.20	NPC1L1 (7.2)	ABCG8 (5.3)	ABCG5 (4.2)	TM6SF2 (4.0)	APOB (2.9)	GCNT4 (2.0)	APOA5 (1.8)	FRK (1.7)	ADAM1 (1.6)	CBLC (1.5)
ENSG00000206324	AGPAT1 PPI subnetwork	0.04	> 0.20	HMGCR (3.7)	USP24 (3.1)	TMEM57 (2.6)	LDLR (2.5)	CYP7A1 (2.3)	SARS (2.3)	OGDH (2.3)	BRAP (2.2)	NAA25 (2.2)	FADS1 (2.0)
ENSG00000206255	ENSG00000206255 PPI subnetwork	0.04	> 0.20	HMGCR (3.7)	USP24 (3.1)	TMEM57 (2.6)	LDLR (2.5)	CYP7A1 (2.3)	SARS (2.3)	OGDH (2.3)	BRAP (2.2)	NAA25 (2.2)	FADS1 (2.0)
ENSG00000204310	AGPAT1 PPI subnetwork	0.04	> 0.20	HMGCR (3.7)	USP24 (3.1)	TMEM57 (2.6)	LDLR (2.5)	CYP7A1 (2.3)	SARS (2.3)	OGDH (2.3)	BRAP (2.2)	NAA25 (2.2)	FADS1 (2.0)
MP:0002358	abnormal spleen periarteriolar lymphoid sheath morphology	0.04	> 0.20	RELB (4.2)	ZNF101 (3.5)	BCL3 (3.1)	GMIP (2.7)	CYB561D1 (2.0)	GRINA (1.8)	TIMD4 (1.8)	SLC44A2 (1.8)	ITGB3 (1.8)	PLCG1 (1.7)
GO:0016893	endonuclease activity, active with either ribo- or deoxyribonucleic acids and producing 5'-phosphomonoesters	0.04	> 0.20	ZNF180 (3.0)	C12orf43 (2.4)	LPA (2.2)	CETP (1.8)	BUD13 (1.7)	DHODH (1.7)	GEMIN7 (1.6)	FEN1 (1.6)	DDX56 (1.6)	LPAR2 (1.6)
MP:0003849	greasy coat	0.04	> 0.20	APOA5 (4.0)	LPA (4.0)	APOC4 (3.7)	ENSG00000254235 (3.5)	TRAPPC6A (2.1)	PLG (2.0)	SLC22A1 (2.0)	AMIGO1 (1.8)	BLOC1S3 (1.7)	HP (1.5)
